status	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
unchecked	2	lost	fralaus	𐍆𐍂𐌰𐌻𐌰𐌿𐍃	yes	2	filaus: by much, greatly	2	fralēts: freed man, liberated man	2	fraus: glad, happy	When she has found it, she calls together her friends and neighbors, saying, 'Rejoice with me, for I have found the drachma which I had lost.'	jah bigitandei gahaitiþ frijondjos jah garaznons qiþandei: faginoþ miþ mis, unte bigat drakman þammei fralaus.	𐌾𐌰𐌷 𐌱𐌹𐌲𐌹𐍄𐌰𐌽𐌳𐌴𐌹 𐌲𐌰𐌷𐌰𐌹𐍄𐌹𐌸 𐍆𐍂𐌹𐌾𐍉𐌽𐌳𐌾𐍉𐍃 𐌾𐌰𐌷 𐌲𐌰𐍂𐌰𐌶𐌽𐍉𐌽𐍃 𐌵𐌹𐌸𐌰𐌽𐌳𐌴𐌹: 𐍆𐌰𐌲𐌹𐌽𐍉𐌸 𐌼𐌹𐌸 𐌼𐌹𐍃, 𐌿𐌽𐍄𐌴 𐌱𐌹𐌲𐌰𐍄 𐌳𐍂𐌰𐌺𐌼𐌰𐌽 𐌸𐌰𐌼𐌼𐌴𐌹 𐍆𐍂𐌰𐌻𐌰𐌿𐍃.
unchecked	2	commended	hazida	𐌷𐌰𐌶𐌹𐌳𐌰	yes	2	razda: dialect, language, manner of utterance, speech, tongue	2	haírda: flock (N.), herd (N.)	2	hazds: hair (N.)	"His lord commended the dishonest manager because he had done wisely, for the children of this world are, in their own generation, wiser than the children of the light.	jah hazida sa frauja þana fauragaggjan inwindiþos, unte frodaba gatawida; unte þai sunjos þis aiwis frodozans sunum liuhadis in kunja seinamma sind.	𐌾𐌰𐌷 𐌷𐌰𐌶𐌹𐌳𐌰 𐍃𐌰 𐍆𐍂𐌰𐌿𐌾𐌰 𐌸𐌰𐌽𐌰 𐍆𐌰𐌿𐍂𐌰𐌲𐌰𐌲𐌲𐌾𐌰𐌽 𐌹𐌽𐍅𐌹𐌽𐌳𐌹𐌸𐍉𐍃, 𐌿𐌽𐍄𐌴 𐍆𐍂𐍉𐌳𐌰𐌱𐌰 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌰; 𐌿𐌽𐍄𐌴 𐌸𐌰𐌹 𐍃𐌿𐌽𐌾𐍉𐍃 𐌸𐌹𐍃 𐌰𐌹𐍅𐌹𐍃 𐍆𐍂𐍉𐌳𐍉𐌶𐌰𐌽𐍃 𐍃𐌿𐌽𐌿𐌼 𐌻𐌹𐌿𐌷𐌰𐌳𐌹𐍃 𐌹𐌽 𐌺𐌿𐌽𐌾𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰 𐍃𐌹𐌽𐌳.
unchecked	2	brought	berun	𐌱𐌴𐍂𐌿𐌽	yes	2	bercna: birch seedling, name of b-rune	2	bērs: boar	2	bērusi: she having borne, she who has borne	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	jah berun du imma baudana stammana jah bedun ina ei lagidedi imma handau.	𐌾𐌰𐌷 𐌱𐌴𐍂𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌱𐌰𐌿𐌳𐌰𐌽𐌰 𐍃𐍄𐌰𐌼𐌼𐌰𐌽𐌰 𐌾𐌰𐌷 𐌱𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌴𐌹 𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌹 𐌹𐌼𐌼𐌰 𐌷𐌰𐌽𐌳𐌰𐌿.
unchecked	2	deaf	baudana	𐌱𐌰𐌿𐌳𐌰𐌽𐌰	yes	2	bautan: beat (V.), punch (V.)	2	biudan: bid (V.)	2	báuan: dwell, inhabit, live	They brought to him one who was deaf and had an impediment in his speech. They begged him to lay his hand on him.	jah berun du imma baudana stammana jah bedun ina ei lagidedi imma handau.	𐌾𐌰𐌷 𐌱𐌴𐍂𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰 𐌱𐌰𐌿𐌳𐌰𐌽𐌰 𐍃𐍄𐌰𐌼𐌼𐌰𐌽𐌰 𐌾𐌰𐌷 𐌱𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌴𐌹 𐌻𐌰𐌲𐌹𐌳𐌴𐌳𐌹 𐌹𐌼𐌼𐌰 𐌷𐌰𐌽𐌳𐌰𐌿.
unchecked	2	rebuked	andbait	𐌰𐌽𐌳𐌱𐌰𐌹𐍄	yes	2	andahait: acknowledgement, confession, recognition	2	andbahti: assistance, ministration, ministration; ?, ministry, office,...	2	andabeit: castigation, censure (N.), rebuke (N.), reproach (N.)	But he, turning around, and seeing his disciples, rebuked Peter, and said, "Get behind me, Satan! For you have in mind not the things of God, but the things of men."	iþ is gawandjands sik jah gasaihvands þans siponjans seinans andbait Paitru qiþands: gagg hindar mik, Satana, unte ni fraþjis þaim gudis, ak þaim manne.	𐌹𐌸 𐌹𐍃 𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐍃𐌹𐌺 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃 𐌸𐌰𐌽𐍃 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌽𐍃 𐍃𐌴𐌹𐌽𐌰𐌽𐍃 𐌰𐌽𐌳𐌱𐌰𐌹𐍄 𐍀𐌰𐌹𐍄𐍂𐌿 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐌲𐌰𐌲𐌲 𐌷𐌹𐌽𐌳𐌰𐍂 𐌼𐌹𐌺, 𐍃𐌰𐍄𐌰𐌽𐌰, 𐌿𐌽𐍄𐌴 𐌽𐌹 𐍆𐍂𐌰𐌸𐌾𐌹𐍃 𐌸𐌰𐌹𐌼 𐌲𐌿𐌳𐌹𐍃, 𐌰𐌺 𐌸𐌰𐌹𐌼 𐌼𐌰𐌽𐌽𐌴.
unchecked	2	saw	gasahv	𐌲𐌰𐍃𐌰𐍈	no	2	gafāh: catch (N.), catching (N.)	2	gasahts: confutation, refutation, reproach (N.)	2	ganah-: it is sufficient, suffice	Coming to the disciples, he saw a great multitude around them, and scribes questioning them.	jah qimands at siponjam gasahv filu manageins bi ins jah bokarjans sokjandans miþ im.	𐌾𐌰𐌷 𐌵𐌹𐌼𐌰𐌽𐌳𐍃 𐌰𐍄 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐌲𐌰𐍃𐌰𐍈 𐍆𐌹𐌻𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃 𐌱𐌹 𐌹𐌽𐍃 𐌾𐌰𐌷 𐌱𐍉𐌺𐌰𐍂𐌾𐌰𐌽𐍃 𐍃𐍉𐌺𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐌼𐌹𐌸 𐌹𐌼.
unchecked	2	persecutions	wrakom	𐍅𐍂𐌰𐌺𐍉𐌼	yes	2	wratōn: journey (V.), travel (V.)	2	wraka: persecution, punishing pursuit	2	wrakja: persecution, prosecutory pursuit	but he will receive one hundred times more now in this time, houses, brothers, sisters, mothers, children, and land, with persecutions; and in the age to come eternal life.	saei ni andnimai ·r· falþ nu in þamma mela gardins jah broþruns jah swistruns jah attan jah aiþein jah barna jah haimoþlja miþ wrakom jah in aiwa þamma anawairþin libain aiweinon.	𐍃𐌰𐌴𐌹 𐌽𐌹 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌹 ·𐍂· 𐍆𐌰𐌻𐌸 𐌽𐌿 𐌹𐌽 𐌸𐌰𐌼𐌼𐌰 𐌼𐌴𐌻𐌰 𐌲𐌰𐍂𐌳𐌹𐌽𐍃 𐌾𐌰𐌷 𐌱𐍂𐍉𐌸𐍂𐌿𐌽𐍃 𐌾𐌰𐌷 𐍃𐍅𐌹𐍃𐍄𐍂𐌿𐌽𐍃 𐌾𐌰𐌷 𐌰𐍄𐍄𐌰𐌽 𐌾𐌰𐌷 𐌰𐌹𐌸𐌴𐌹𐌽 𐌾𐌰𐌷 𐌱𐌰𐍂𐌽𐌰 𐌾𐌰𐌷 𐌷𐌰𐌹𐌼𐍉𐌸𐌻𐌾𐌰 𐌼𐌹𐌸 𐍅𐍂𐌰𐌺𐍉𐌼 𐌾𐌰𐌷 𐌹𐌽 𐌰𐌹𐍅𐌰 𐌸𐌰𐌼𐌼𐌰 𐌰𐌽𐌰𐍅𐌰𐌹𐍂𐌸𐌹𐌽 𐌻𐌹𐌱𐌰𐌹𐌽 𐌰𐌹𐍅𐌴𐌹𐌽𐍉𐌽.
unchecked	2	want	wileits	𐍅𐌹𐌻𐌴𐌹𐍄𐍃	yes	2	wlits: appearance, face (N.), looks, physiognomy	2	waleins: election	2	ƕileiks: of what type, what kind of, what sort of, which	He said to them, "What do you want me to do for you?"	iþ Iesus qaþ im: hva wileits taujan mik igqis?	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌵𐌰𐌸 𐌹𐌼: 𐍈𐌰 𐍅𐌹𐌻𐌴𐌹𐍄𐍃 𐍄𐌰𐌿𐌾𐌰𐌽 𐌼𐌹𐌺 𐌹𐌲𐌵𐌹𐍃?
unchecked	2	allow	lailot	𐌻𐌰𐌹𐌻𐍉𐍄	yes	2	laisō: doctrine, teaching (N.)	2	aílōe: eloi, my God	2	laigōn: lick (V.)	He would not allow anyone to carry a container through the temple.	jah ni lailot ei hvas þairhberi kas þairh þo alh.	𐌾𐌰𐌷 𐌽𐌹 𐌻𐌰𐌹𐌻𐍉𐍄 𐌴𐌹 𐍈𐌰𐍃 𐌸𐌰𐌹𐍂𐌷𐌱𐌴𐍂𐌹 𐌺𐌰𐍃 𐌸𐌰𐌹𐍂𐌷 𐌸𐍉 𐌰𐌻𐌷.
unchecked	2	cried	uzon	𐌿𐌶𐍉𐌽	yes	2	wizōn: be self-indulgent, lead a life, live	2	lutōn: beguile, deceive, deceiver (= lutōnds), delude	2	fōn: fire (N.)	Jesus cried out with a loud voice, and gave up the spirit.	iþ Iesus aftra letands stibna mikila uzon.	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌰𐍆𐍄𐍂𐌰 𐌻𐌴𐍄𐌰𐌽𐌳𐍃 𐍃𐍄𐌹𐌱𐌽𐌰 𐌼𐌹𐌺𐌹𐌻𐌰 𐌿𐌶𐍉𐌽.
unchecked	2	begged	bedun	𐌱𐌴𐌳𐌿𐌽	yes	2	rēdan: advise, advocate (V.), argue for, plan (V.), propose, take a...	2	bidan: ask for, beseech	2	beidan: await, look for, wait for	The demons begged him, saying, "If you cast us out, permit us to go away into the herd of pigs."	iþ þo skohsla bedun ina qiþandans: jabai uswairpis uns, uslaubei uns galeiþan in þo hairda sweine.	𐌹𐌸 𐌸𐍉 𐍃𐌺𐍉𐌷𐍃𐌻𐌰 𐌱𐌴𐌳𐌿𐌽 𐌹𐌽𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌾𐌰𐌱𐌰𐌹 𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌹𐍃 𐌿𐌽𐍃, 𐌿𐍃𐌻𐌰𐌿𐌱𐌴𐌹 𐌿𐌽𐍃 𐌲𐌰𐌻𐌴𐌹𐌸𐌰𐌽 𐌹𐌽 𐌸𐍉 𐌷𐌰𐌹𐍂𐌳𐌰 𐍃𐍅𐌴𐌹𐌽𐌴.
unchecked	2	fields	haiþjos	𐌷𐌰𐌹𐌸𐌾𐍉𐍃	yes	2	haiþns: heathen (Adj.)	2	haiþnō: heathen woman	3	raþjō: account (N.), counting (N.), explanation, number, tallying (...	He went and joined himself to one of the citizens of that country, and he sent him into his fields to feed pigs.	jah gaggands gahaftida sik sumamma baurgjane jainis gaujis, jah insandida ina haiþjos seinaizos haldan sweina.	𐌾𐌰𐌷 𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐍃 𐌲𐌰𐌷𐌰𐍆𐍄𐌹𐌳𐌰 𐍃𐌹𐌺 𐍃𐌿𐌼𐌰𐌼𐌼𐌰 𐌱𐌰𐌿𐍂𐌲𐌾𐌰𐌽𐌴 𐌾𐌰𐌹𐌽𐌹𐍃 𐌲𐌰𐌿𐌾𐌹𐍃, 𐌾𐌰𐌷 𐌹𐌽𐍃𐌰𐌽𐌳𐌹𐌳𐌰 𐌹𐌽𐌰 𐌷𐌰𐌹𐌸𐌾𐍉𐍃 𐍃𐌴𐌹𐌽𐌰𐌹𐌶𐍉𐍃 𐌷𐌰𐌻𐌳𐌰𐌽 𐍃𐍅𐌴𐌹𐌽𐌰.
unchecked	2	devoured	fretun	𐍆𐍂𐌴𐍄𐌿𐌽	yes	2	grētan: cry (V.), lament, weep (V.)	3	rēdan: advise, advocate (V.), argue for, plan (V.), propose, take a...	3	aflētan: absolve, forgive, leave (V.), let go, let off, release (V.),...	"The farmer went out to sow his seed. As he sowed, some fell along the road, and it was trampled under foot, and the birds of the sky devoured it.	urrann saiands du saian fraiwa seinamma; jah miþþanei saiso, sum gadraus faur wig jah gatrudan warþ, jah fuglos himinis fretun þata.	𐌿𐍂𐍂𐌰𐌽𐌽 𐍃𐌰𐌹𐌰𐌽𐌳𐍃 𐌳𐌿 𐍃𐌰𐌹𐌰𐌽 𐍆𐍂𐌰𐌹𐍅𐌰 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰; 𐌾𐌰𐌷 𐌼𐌹𐌸𐌸𐌰𐌽𐌴𐌹 𐍃𐌰𐌹𐍃𐍉, 𐍃𐌿𐌼 𐌲𐌰𐌳𐍂𐌰𐌿𐍃 𐍆𐌰𐌿𐍂 𐍅𐌹𐌲 𐌾𐌰𐌷 𐌲𐌰𐍄𐍂𐌿𐌳𐌰𐌽 𐍅𐌰𐍂𐌸, 𐌾𐌰𐌷 𐍆𐌿𐌲𐌻𐍉𐍃 𐌷𐌹𐌼𐌹𐌽𐌹𐍃 𐍆𐍂𐌴𐍄𐌿𐌽 𐌸𐌰𐍄𐌰.
unchecked	2	brought	attauhun	𐌰𐍄𐍄𐌰𐌿𐌷𐌿𐌽	yes	2	attiuhan: bring up, conduct into proximity, convey (V.), take up	3	aftiuhan: draw off away, lead away, pull away	3	athāhan: let down, let hang down, lower while suspending, set down	They brought it to Jesus. They threw their cloaks on the colt, and set Jesus on them.	jah attauhun þana fulan Iesua jah uswairpandans wastjos seinos ana þana fulan ussatidedun Iesu.	𐌾𐌰𐌷 𐌰𐍄𐍄𐌰𐌿𐌷𐌿𐌽 𐌸𐌰𐌽𐌰 𐍆𐌿𐌻𐌰𐌽 𐌹𐌴𐍃𐌿𐌰 𐌾𐌰𐌷 𐌿𐍃𐍅𐌰𐌹𐍂𐍀𐌰𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐍃𐍄𐌾𐍉𐍃 𐍃𐌴𐌹𐌽𐍉𐍃 𐌰𐌽𐌰 𐌸𐌰𐌽𐌰 𐍆𐌿𐌻𐌰𐌽 𐌿𐍃𐍃𐌰𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌹𐌴𐍃𐌿.
unchecked	2	sows	saijiþ	𐍃𐌰𐌹𐌾𐌹𐌸	yes	2	sagjis: bearer of official tidings, court messenger	3	saljan: be a guest of, lodge (V.) (intr.), make a tributary offering...	3	samjan: give o.s. a pleasing appearance (= sik samjan), present a pl...	The farmer sows the word.	sa saijands waurd saijiþ.	𐍃𐌰 𐍃𐌰𐌹𐌾𐌰𐌽𐌳𐍃 𐍅𐌰𐌿𐍂𐌳 𐍃𐌰𐌹𐌾𐌹𐌸.
unchecked	2	bound	gabundans	𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐍃	yes	2	gabindan: bind (V.), bind fast	3	gabeidan: abide, endure, hold out under	3	gakunnan: acknowledge o.s. as subordinate, acquire knowledge of, be su...	There was one called Barabbas, bound with those who had made insurrection, men who in the insurrection had committed murder.	wasuh þan sa haitana Barabbas miþ þaim miþ imma drobjandam gabundans, þaiei in auhjodau maurþr gatawidedun.	𐍅𐌰𐍃𐌿𐌷 𐌸𐌰𐌽 𐍃𐌰 𐌷𐌰𐌹𐍄𐌰𐌽𐌰 𐌱𐌰𐍂𐌰𐌱𐌱𐌰𐍃 𐌼𐌹𐌸 𐌸𐌰𐌹𐌼 𐌼𐌹𐌸 𐌹𐌼𐌼𐌰 𐌳𐍂𐍉𐌱𐌾𐌰𐌽𐌳𐌰𐌼 𐌲𐌰𐌱𐌿𐌽𐌳𐌰𐌽𐍃, 𐌸𐌰𐌹𐌴𐌹 𐌹𐌽 𐌰𐌿𐌷𐌾𐍉𐌳𐌰𐌿 𐌼𐌰𐌿𐍂𐌸𐍂 𐌲𐌰𐍄𐌰𐍅𐌹𐌳𐌴𐌳𐌿𐌽.
unchecked	2	brought	attauhun	𐌰𐍄𐍄𐌰𐌿𐌷𐌿𐌽	yes	2	attiuhan: bring up, conduct into proximity, convey (V.), take up	3	aftiuhan: draw off away, lead away, pull away	3	athāhan: let down, let hang down, lower while suspending, set down	They brought him to the place called Golgotha, which is, being interpreted, "The place of a skull."	jah attauhun ina ana Gaulgauþa staþ, þatei ist gaskeiriþ hvairneins staþs.	𐌾𐌰𐌷 𐌰𐍄𐍄𐌰𐌿𐌷𐌿𐌽 𐌹𐌽𐌰 𐌰𐌽𐌰 𐌲𐌰𐌿𐌻𐌲𐌰𐌿𐌸𐌰 𐍃𐍄𐌰𐌸, 𐌸𐌰𐍄𐌴𐌹 𐌹𐍃𐍄 𐌲𐌰𐍃𐌺𐌴𐌹𐍂𐌹𐌸 𐍈𐌰𐌹𐍂𐌽𐌴𐌹𐌽𐍃 𐍃𐍄𐌰𐌸𐍃.
unchecked	2	worshiped	inwait	𐌹𐌽𐍅𐌰𐌹𐍄	yes	2	idweit: disgrace (N.), ignominy, reproach (N.)	3	iowi: a god?	3	insahts: account (N.), argumentation, explication, exposition, report...	Behold, a leper came to him and worshiped him, saying, "Lord, if you want to, you can make me clean."	jah sai, manna þrutsfill habands durinnands inwait ina qiþands: frauja, jabai wileis, magt mik gahrainjan.	𐌾𐌰𐌷 𐍃𐌰𐌹, 𐌼𐌰𐌽𐌽𐌰 𐌸𐍂𐌿𐍄𐍃𐍆𐌹𐌻𐌻 𐌷𐌰𐌱𐌰𐌽𐌳𐍃 𐌳𐌿𐍂𐌹𐌽𐌽𐌰𐌽𐌳𐍃 𐌹𐌽𐍅𐌰𐌹𐍄 𐌹𐌽𐌰 𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌾𐌰𐌱𐌰𐌹 𐍅𐌹𐌻𐌴𐌹𐍃, 𐌼𐌰𐌲𐍄 𐌼𐌹𐌺 𐌲𐌰𐌷𐍂𐌰𐌹𐌽𐌾𐌰𐌽.
unchecked	2	tradition	anabusnai	𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌰𐌹	yes	2	anabūsns: charge (N.), command (N.), commandment, order (N.), ordinanc...	3	anakunnan: make acquire knowledge of by reading, teach or learn through...	4	anaaukan: add, augment (V.)	making void the word of God by your tradition, which you have handed down. You do many things like this."	blauþjandans waurd gudis þizai anabusnai izwarai, þoei anafulhuþ; jah galeik swaleikata manag taujiþ.	𐌱𐌻𐌰𐌿𐌸𐌾𐌰𐌽𐌳𐌰𐌽𐍃 𐍅𐌰𐌿𐍂𐌳 𐌲𐌿𐌳𐌹𐍃 𐌸𐌹𐌶𐌰𐌹 𐌰𐌽𐌰𐌱𐌿𐍃𐌽𐌰𐌹 𐌹𐌶𐍅𐌰𐍂𐌰𐌹, 𐌸𐍉𐌴𐌹 𐌰𐌽𐌰𐍆𐌿𐌻𐌷𐌿𐌸; 𐌾𐌰𐌷 𐌲𐌰𐌻𐌴𐌹𐌺 𐍃𐍅𐌰𐌻𐌴𐌹𐌺𐌰𐍄𐌰 𐌼𐌰𐌽𐌰𐌲 𐍄𐌰𐌿𐌾𐌹𐌸.
unchecked	2	hate	hatandane	𐌷𐌰𐍄𐌰𐌽𐌳𐌰𐌽𐌴	yes	3	gastandan: abide, assume proper state, come to a halt, come to a standi...	3	standan: be standing, stand (V.)	3	gatandjan: brand (V.), make burnt, sear (V.)	salvation from our enemies, and from the hand of all who hate us;	giban nasein us fijandam unsaraim jah us handau allaize þize hatandane unsis,	𐌲𐌹𐌱𐌰𐌽 𐌽𐌰𐍃𐌴𐌹𐌽 𐌿𐍃 𐍆𐌹𐌾𐌰𐌽𐌳𐌰𐌼 𐌿𐌽𐍃𐌰𐍂𐌰𐌹𐌼 𐌾𐌰𐌷 𐌿𐍃 𐌷𐌰𐌽𐌳𐌰𐌿 𐌰𐌻𐌻𐌰𐌹𐌶𐌴 𐌸𐌹𐌶𐌴 𐌷𐌰𐍄𐌰𐌽𐌳𐌰𐌽𐌴 𐌿𐌽𐍃𐌹𐍃,
unchecked	2	charged	faurbaud	𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌳	yes	3	faúra: ahead, before, beforehand, beside, formerly, heretofore, hit...	3	kaúrban: corban, material offering consecrated to God and given to th...	3	faúrbjan: clean (V.)	Her parents were amazed, but he charged them to tell no one what had been done.	jah usgeisnodedun fadrein izos; iþ is faurbaud im ei mann ni qiþeina þata waurþano.	𐌾𐌰𐌷 𐌿𐍃𐌲𐌴𐌹𐍃𐌽𐍉𐌳𐌴𐌳𐌿𐌽 𐍆𐌰𐌳𐍂𐌴𐌹𐌽 𐌹𐌶𐍉𐍃; 𐌹𐌸 𐌹𐍃 𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌳 𐌹𐌼 𐌴𐌹 𐌼𐌰𐌽𐌽 𐌽𐌹 𐌵𐌹𐌸𐌴𐌹𐌽𐌰 𐌸𐌰𐍄𐌰 𐍅𐌰𐌿𐍂𐌸𐌰𐌽𐍉.
unchecked	2	commanded	faurbauþ	𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌸	yes	3	faúra: ahead, before, beforehand, beside, formerly, heretofore, hit...	3	kaúrban: corban, material offering consecrated to God and given to th...	3	faúrbjan: clean (V.)	But he warned them, and commanded them to tell this to no one,	iþ is þan gahvotjands im faurbauþ ei mann ni qiþeina þata;	𐌹𐌸 𐌹𐍃 𐌸𐌰𐌽 𐌲𐌰𐍈𐍉𐍄𐌾𐌰𐌽𐌳𐍃 𐌹𐌼 𐍆𐌰𐌿𐍂𐌱𐌰𐌿𐌸 𐌴𐌹 𐌼𐌰𐌽𐌽 𐌽𐌹 𐌵𐌹𐌸𐌴𐌹𐌽𐌰 𐌸𐌰𐍄𐌰;
unchecked	2	servants	magiwe	𐌼𐌰𐌲𐌹𐍅𐌴	yes	3	magan: be able, be powerful, can (V.), have the ability	3	ragin: adjudgement, assessment, decision, decree (N.), determinatio...	3	aiws: age (N.), all time, eternity	He called one of the servants to him, and asked what was going on.	jah athaitands sumana magiwe frahuh hva wesi þata.	𐌾𐌰𐌷 𐌰𐍄𐌷𐌰𐌹𐍄𐌰𐌽𐌳𐍃 𐍃𐌿𐌼𐌰𐌽𐌰 𐌼𐌰𐌲𐌹𐍅𐌴 𐍆𐍂𐌰𐌷𐌿𐌷 𐍈𐌰 𐍅𐌴𐍃𐌹 𐌸𐌰𐍄𐌰.
unchecked	2	plowing	arjandan	𐌰𐍂𐌾𐌰𐌽𐌳𐌰𐌽	yes	3	gastandan: abide, assume proper state, come to a halt, come to a standi...	3	atstandan: be near, come to, come to stand near, stand adjacently, stan...	3	atwandjan: make arrive at by turning, make turn forth to, return (V.)	But who is there among you, having a servant plowing or keeping sheep, that will say, when he comes in from the field, 'Come immediately and sit down at the table,'	hvas þan izwara skalk aigands arjandan aiþþau haldandan, saei atgaggandin af haiþjai qiþai: suns hindarleiþ anuhkumbei?	𐍈𐌰𐍃 𐌸𐌰𐌽 𐌹𐌶𐍅𐌰𐍂𐌰 𐍃𐌺𐌰𐌻𐌺 𐌰𐌹𐌲𐌰𐌽𐌳𐍃 𐌰𐍂𐌾𐌰𐌽𐌳𐌰𐌽 𐌰𐌹𐌸𐌸𐌰𐌿 𐌷𐌰𐌻𐌳𐌰𐌽𐌳𐌰𐌽, 𐍃𐌰𐌴𐌹 𐌰𐍄𐌲𐌰𐌲𐌲𐌰𐌽𐌳𐌹𐌽 𐌰𐍆 𐌷𐌰𐌹𐌸𐌾𐌰𐌹 𐌵𐌹𐌸𐌰𐌹: 𐍃𐌿𐌽𐍃 𐌷𐌹𐌽𐌳𐌰𐍂𐌻𐌴𐌹𐌸 𐌰𐌽𐌿𐌷𐌺𐌿𐌼𐌱𐌴𐌹?
unchecked	2	healed	ganasida	𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰	yes	3	anasilan: become quiescent, cease, come to a standstill, grow calm, si...	3	managiza: excessive, more, more abundant, more plentiful	3	bannwīda: reach of ban	Jesus said to him, "Receive your sight. Your faith has healed you."	jah Iesus qaþ du imma: ussaihv, galaubeins þeina ganasida þuk.	𐌾𐌰𐌷 𐌹𐌴𐍃𐌿𐍃 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌿𐍃𐍃𐌰𐌹𐍈, 𐌲𐌰𐌻𐌰𐌿𐌱𐌴𐌹𐌽𐍃 𐌸𐌴𐌹𐌽𐌰 𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰 𐌸𐌿𐌺.
unchecked	2	press	þraiheina	𐌸𐍂𐌰𐌹𐌷𐌴𐌹𐌽𐌰	yes	3	þraihn: accumulation, amount, quantity	3	hraineins: cleansing, purification	3	raíhteins: correction	He spoke to his disciples that a little boat should stay near him because of the crowd, so that they wouldn't press on him.	jah qaþ þaim siponjam seinaim ei skip habaiþ wesi at imma in þizos manageins, ei ni þraiheina ina.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌸𐌰𐌹𐌼 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐍃𐌴𐌹𐌽𐌰𐌹𐌼 𐌴𐌹 𐍃𐌺𐌹𐍀 𐌷𐌰𐌱𐌰𐌹𐌸 𐍅𐌴𐍃𐌹 𐌰𐍄 𐌹𐌼𐌼𐌰 𐌹𐌽 𐌸𐌹𐌶𐍉𐍃 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽𐍃, 𐌴𐌹 𐌽𐌹 𐌸𐍂𐌰𐌹𐌷𐌴𐌹𐌽𐌰 𐌹𐌽𐌰.
unchecked	2	risen	usstoþ	𐌿𐍃𐍃𐍄𐍉𐌸	yes	3	ussitan: get up into a sitting position, sit up	3	lustōn: desire (V.), lust after	3	ussinþs: particular, „beeing beside the way“	If Satan has risen up against himself, and is divided, he can't stand, but has an end.	jah jabai Satana usstoþ ana sik silban jah gadailiþs warþ, ni mag gastandan, ak andi habaiþ.	𐌾𐌰𐌷 𐌾𐌰𐌱𐌰𐌹 𐍃𐌰𐍄𐌰𐌽𐌰 𐌿𐍃𐍃𐍄𐍉𐌸 𐌰𐌽𐌰 𐍃𐌹𐌺 𐍃𐌹𐌻𐌱𐌰𐌽 𐌾𐌰𐌷 𐌲𐌰𐌳𐌰𐌹𐌻𐌹𐌸𐍃 𐍅𐌰𐍂𐌸, 𐌽𐌹 𐌼𐌰𐌲 𐌲𐌰𐍃𐍄𐌰𐌽𐌳𐌰𐌽, 𐌰𐌺 𐌰𐌽𐌳𐌹 𐌷𐌰𐌱𐌰𐌹𐌸.
