status	alignment_id	source	tier	english_word	gothic_surface	gothic_surface_gothic	script_ok	dist_1	match_1	dist_2	match_2	dist_3	match_3	english_sentence	gothic_sentence_roman	gothic_sentence_gothic
okay	test_0205_d2	llm_diversify	1	long	lagg	𐌻𐌰𐌲𐌲	yes	1	laggs: long (Adj.), long-lasting (of time only)	1	gagg: road, street, way	2	laþa: appeal (N.), call (N.)	He asked his father, "How long has it been since this has come to him?" He said, "From childhood.	jah frah þana attan is: hvan lagg mel ist ei þata warþ imma? iþ is qaþ: us barniskja.	𐌾𐌰𐌷 𐍆𐍂𐌰𐌷 𐌸𐌰𐌽𐌰 𐌰𐍄𐍄𐌰𐌽 𐌹𐍃: 𐍈𐌰𐌽 𐌻𐌰𐌲𐌲 𐌼𐌴𐌻 𐌹𐍃𐍄 𐌴𐌹 𐌸𐌰𐍄𐌰 𐍅𐌰𐍂𐌸 𐌹𐌼𐌼𐌰? 𐌹𐌸 𐌹𐍃 𐌵𐌰𐌸: 𐌿𐍃 𐌱𐌰𐍂𐌽𐌹𐍃𐌺𐌾𐌰.
okay	test_0328_d0	llm_diversify	1	hundred	hunda	𐌷𐌿𐌽𐌳𐌰	yes	1	hunds: dog	1	handa: hand (N.); lat. manus	1	munda: shelter (N.)	The priests: The children of Jedaiah, of the house of Jeshua, nine hundred seventy-three.	jah gudjans: sunjus Aidduins us garda Iesuis niun hunda ·u· ·g· (973). -	𐌾𐌰𐌷 𐌲𐌿𐌳𐌾𐌰𐌽𐍃: 𐍃𐌿𐌽𐌾𐌿𐍃 𐌰𐌹𐌳𐌳𐌿𐌹𐌽𐍃 𐌿𐍃 𐌲𐌰𐍂𐌳𐌰 𐌹𐌴𐍃𐌿𐌹𐍃 𐌽𐌹𐌿𐌽 𐌷𐌿𐌽𐌳𐌰 ·𐌿· ·𐌲· (973). -
okay	test_0328_d1	llm_diversify	1	hundred	hunda	𐌷𐌿𐌽𐌳𐌰	yes	1	hunds: dog	1	handa: hand (N.); lat. manus	1	munda: shelter (N.)	The priests: The children of Jedaiah, of the house of Jeshua, nine hundred seventy-three.	jah gudjans: sunjus Aidduins us garda Iesuis niun hunda ·u· ·g· (973). -	𐌾𐌰𐌷 𐌲𐌿𐌳𐌾𐌰𐌽𐍃: 𐍃𐌿𐌽𐌾𐌿𐍃 𐌰𐌹𐌳𐌳𐌿𐌹𐌽𐍃 𐌿𐍃 𐌲𐌰𐍂𐌳𐌰 𐌹𐌴𐍃𐌿𐌹𐍃 𐌽𐌹𐌿𐌽 𐌷𐌿𐌽𐌳𐌰 ·𐌿· ·𐌲· (973). -
okay	test_0085_d0	llm_diversify	1	follow	laistja	𐌻𐌰𐌹𐍃𐍄𐌾𐌰	yes	1	laistjan: follow, pursue	2	laistōn: achieve	2	haitja: commander	Another also said, "I want to follow you, Lord, but first allow me to bid farewell to those who are at my house."	qaþ þan jah anþar: laistja þuk, frauja; iþ faurþis uslaubei mis andqiþan þaim þaiei sind in garda meinamma.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌾𐌰𐌷 𐌰𐌽𐌸𐌰𐍂: 𐌻𐌰𐌹𐍃𐍄𐌾𐌰 𐌸𐌿𐌺, 𐍆𐍂𐌰𐌿𐌾𐌰; 𐌹𐌸 𐍆𐌰𐌿𐍂𐌸𐌹𐍃 𐌿𐍃𐌻𐌰𐌿𐌱𐌴𐌹 𐌼𐌹𐍃 𐌰𐌽𐌳𐌵𐌹𐌸𐌰𐌽 𐌸𐌰𐌹𐌼 𐌸𐌰𐌹𐌴𐌹 𐍃𐌹𐌽𐌳 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌼𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0085_d1	llm_diversify	1	follow	laistja	𐌻𐌰𐌹𐍃𐍄𐌾𐌰	yes	1	laistjan: follow, pursue	2	laistōn: achieve	2	haitja: commander	Another also said, "I want to follow you, Lord, but first allow me to bid farewell to those who are at my house."	qaþ þan jah anþar: laistja þuk, frauja; iþ faurþis uslaubei mis andqiþan þaim þaiei sind in garda meinamma.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌾𐌰𐌷 𐌰𐌽𐌸𐌰𐍂: 𐌻𐌰𐌹𐍃𐍄𐌾𐌰 𐌸𐌿𐌺, 𐍆𐍂𐌰𐌿𐌾𐌰; 𐌹𐌸 𐍆𐌰𐌿𐍂𐌸𐌹𐍃 𐌿𐍃𐌻𐌰𐌿𐌱𐌴𐌹 𐌼𐌹𐍃 𐌰𐌽𐌳𐌵𐌹𐌸𐌰𐌽 𐌸𐌰𐌹𐌼 𐌸𐌰𐌹𐌴𐌹 𐍃𐌹𐌽𐌳 𐌹𐌽 𐌲𐌰𐍂𐌳𐌰 𐌼𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0093_d1	llm_diversify	1	can't	ni mag	𐌽𐌹 𐌼𐌰𐌲	yes	1	mar: ocean, sea	2	a: a, abbreviation for 1	2	sah: a person who, and who, precisely that one, this and no other	"Another said, 'I have married a wife, and therefore I can't come.'	jah sums qaþ: qen liugaida jah duþe ni mag qiman.	𐌾𐌰𐌷 𐍃𐌿𐌼𐍃 𐌵𐌰𐌸: 𐌵𐌴𐌽 𐌻𐌹𐌿𐌲𐌰𐌹𐌳𐌰 𐌾𐌰𐌷 𐌳𐌿𐌸𐌴 𐌽𐌹 𐌼𐌰𐌲 𐌵𐌹𐌼𐌰𐌽.
okay	test_0111_d1	llm_diversify	1	another	anþara	𐌰𐌽𐌸𐌰𐍂𐌰	yes	1	anþar: another, other, second (Adj.), the other	2	afara: descendant	3	ufara: superior, the one above	Everyone who divorces his wife, and marries another, commits adultery. He who marries one who is divorced from a husband commits adultery.	hvazuh sa afletands qen seina jah liugands anþara horinoþ, jah hvazuh saei afleitana liugaiþ, horinoþ.	𐍈𐌰𐌶𐌿𐌷 𐍃𐌰 𐌰𐍆𐌻𐌴𐍄𐌰𐌽𐌳𐍃 𐌵𐌴𐌽 𐍃𐌴𐌹𐌽𐌰 𐌾𐌰𐌷 𐌻𐌹𐌿𐌲𐌰𐌽𐌳𐍃 𐌰𐌽𐌸𐌰𐍂𐌰 𐌷𐍉𐍂𐌹𐌽𐍉𐌸, 𐌾𐌰𐌷 𐍈𐌰𐌶𐌿𐌷 𐍃𐌰𐌴𐌹 𐌰𐍆𐌻𐌴𐌹𐍄𐌰𐌽𐌰 𐌻𐌹𐌿𐌲𐌰𐌹𐌸, 𐌷𐍉𐍂𐌹𐌽𐍉𐌸.
okay	test_0117_d0	llm_diversify	1	one	ainana	𐌰𐌹𐌽𐌰𐌽𐌰	yes	1	ainaha: only (Adj.), sole	2	winna: libido, passion, sexual aching	2	hindana: behind, beyond, in back of, on the far side of, on the yon s...	He said to the disciples, "The days will come, when you will desire to see one of the days of the Son of Man, and you will not see it.	qaþ þan du siponjam: aþþan qimand dagos, þan gairneiþ ainana þize dage sunaus mans gasaihvan jah ni gasaihviþ.	𐌵𐌰𐌸 𐌸𐌰𐌽 𐌳𐌿 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼: 𐌰𐌸𐌸𐌰𐌽 𐌵𐌹𐌼𐌰𐌽𐌳 𐌳𐌰𐌲𐍉𐍃, 𐌸𐌰𐌽 𐌲𐌰𐌹𐍂𐌽𐌴𐌹𐌸 𐌰𐌹𐌽𐌰𐌽𐌰 𐌸𐌹𐌶𐌴 𐌳𐌰𐌲𐌴 𐍃𐌿𐌽𐌰𐌿𐍃 𐌼𐌰𐌽𐍃 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽 𐌾𐌰𐌷 𐌽𐌹 𐌲𐌰𐍃𐌰𐌹𐍈𐌹𐌸.
okay	test_0129_d0	llm_diversify	1	What	hva	𐍈𐌰	no	1	ƕa: why	2	a: a, abbreviation for 1	2	h: abbreviation for 8, h	"What do you want me to do?" He said, "Lord, that I may see again."	qiþands: hva þus wileis ei taujau? iþ is qaþ: frauja, ei ussaihvau.	𐌵𐌹𐌸𐌰𐌽𐌳𐍃: 𐍈𐌰 𐌸𐌿𐍃 𐍅𐌹𐌻𐌴𐌹𐍃 𐌴𐌹 𐍄𐌰𐌿𐌾𐌰𐌿? 𐌹𐌸 𐌹𐍃 𐌵𐌰𐌸: 𐍆𐍂𐌰𐌿𐌾𐌰, 𐌴𐌹 𐌿𐍃𐍃𐌰𐌹𐍈𐌰𐌿.
okay	test_0139_d1	llm_diversify	1	Some	sumai	𐍃𐌿𐌼𐌰𐌹	yes	1	suman: (piecemeal), at one time, at some time, formerly, in a certa...	2	sums: a certain one, anyone, one, some, somebody	2	samaþ: all together to the same place, to the same place, together	Some of the Pharisees from the multitude said to him, "Teacher, rebuke your disciples!"	jah sumai Fareisaie us þizai managein qeþun du imma: laisari, sak þaim siponjam þeinaim.	𐌾𐌰𐌷 𐍃𐌿𐌼𐌰𐌹 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴 𐌿𐍃 𐌸𐌹𐌶𐌰𐌹 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐍃𐌰𐌺 𐌸𐌰𐌹𐌼 𐍃𐌹𐍀𐍉𐌽𐌾𐌰𐌼 𐌸𐌴𐌹𐌽𐌰𐌹𐌼.
okay	test_0160_d0	llm_diversify	1	why	duhve	𐌳𐌿𐍈𐌴	no	1	duƕē: what for, wherefore, why	2	dūþē: because, for this purpose, for this reason, on account of th...	3	untē: as long as, by reason of the fact that, for, on account of t...	John's disciples and the Pharisees were fasting, and they came and asked him, "Why do John's disciples and the disciples of the Pharisees fast, but your disciples don't fast?"	jah wesun siponjos Iohannis jah Fareisaieis fastandans; jah atiddjedun jah qeþun du imma: duhve siponjos Iohannes jah Fareisaieis fastand, iþ þai þeinai siponjos ni fastand?	𐌾𐌰𐌷 𐍅𐌴𐍃𐌿𐌽 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍉𐌷𐌰𐌽𐌽𐌹𐍃 𐌾𐌰𐌷 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐍆𐌰𐍃𐍄𐌰𐌽𐌳𐌰𐌽𐍃; 𐌾𐌰𐌷 𐌰𐍄𐌹𐌳𐌳𐌾𐌴𐌳𐌿𐌽 𐌾𐌰𐌷 𐌵𐌴𐌸𐌿𐌽 𐌳𐌿 𐌹𐌼𐌼𐌰: 𐌳𐌿𐍈𐌴 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍉𐌷𐌰𐌽𐌽𐌴𐍃 𐌾𐌰𐌷 𐍆𐌰𐍂𐌴𐌹𐍃𐌰𐌹𐌴𐌹𐍃 𐍆𐌰𐍃𐍄𐌰𐌽𐌳, 𐌹𐌸 𐌸𐌰𐌹 𐌸𐌴𐌹𐌽𐌰𐌹 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌽𐌹 𐍆𐌰𐍃𐍄𐌰𐌽𐌳?
okay	test_0163_d0	llm_diversify	1	middle	midumai	𐌼𐌹𐌳𐌿𐌼𐌰𐌹	yes	1	miduma: middle (N.), midst	2	midumōn: intermediate (V.), mediate (V.)	3	alduma: aged, elderly	He said to the man who had his hand withered, "Stand up."	jah qaþ du þamma mann þamma gaþaursana habandin handu: urreis in midumai.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌸𐌰𐌼𐌼𐌰 𐌼𐌰𐌽𐌽 𐌸𐌰𐌼𐌼𐌰 𐌲𐌰𐌸𐌰𐌿𐍂𐍃𐌰𐌽𐌰 𐌷𐌰𐌱𐌰𐌽𐌳𐌹𐌽 𐌷𐌰𐌽𐌳𐌿: 𐌿𐍂𐍂𐌴𐌹𐍃 𐌹𐌽 𐌼𐌹𐌳𐌿𐌼𐌰𐌹.
okay	test_0173_d0	llm_diversify	1	hear	hausjand	𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳	yes	1	hausjan: hear, hearken, listen	2	haunjan: abase, humiliate, make low	2	lausjan: collect (V.), divest of, extract (V.), free (V.), free from,...	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times."	jah þai sind þai ana airþai þizai godon saianans, þaiei hausjand þata waurd jah andnimand jah akran bairand, ain ·l· jah ain ·j· jah ain ·r·	𐌾𐌰𐌷 𐌸𐌰𐌹 𐍃𐌹𐌽𐌳 𐌸𐌰𐌹 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹 𐌸𐌹𐌶𐌰𐌹 𐌲𐍉𐌳𐍉𐌽 𐍃𐌰𐌹𐌰𐌽𐌰𐌽𐍃, 𐌸𐌰𐌹𐌴𐌹 𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳 𐌸𐌰𐍄𐌰 𐍅𐌰𐌿𐍂𐌳 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳 𐌾𐌰𐌷 𐌰𐌺𐍂𐌰𐌽 𐌱𐌰𐌹𐍂𐌰𐌽𐌳, 𐌰𐌹𐌽 ·𐌻· 𐌾𐌰𐌷 𐌰𐌹𐌽 ·𐌾· 𐌾𐌰𐌷 𐌰𐌹𐌽 ·𐍂·
okay	test_0174_d0	llm_diversify	1	let's go over	usleiþam	𐌿𐍃𐌻𐌴𐌹𐌸𐌰𐌼	yes	1	usleiþan: go away, go out, pass forth, travel out, vanish	2	sleiþa: damage (N.), detriment, harm (N.), injury, loss	2	usliþa: of disabled limb, paralytic	On that day, when evening had come, he said to them, "Let's go over to the other side."	jah qaþ du im in jainamma daga at andanahtja þan waurþanamma: usleiþam jainis stadis.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌹𐌽 𐌾𐌰𐌹𐌽𐌰𐌼𐌼𐌰 𐌳𐌰𐌲𐌰 𐌰𐍄 𐌰𐌽𐌳𐌰𐌽𐌰𐌷𐍄𐌾𐌰 𐌸𐌰𐌽 𐍅𐌰𐌿𐍂𐌸𐌰𐌽𐌰𐌼𐌼𐌰: 𐌿𐍃𐌻𐌴𐌹𐌸𐌰𐌼 𐌾𐌰𐌹𐌽𐌹𐍃 𐍃𐍄𐌰𐌳𐌹𐍃.
okay	test_0174_d1	llm_diversify	1	Let's go over	usleiþam	𐌿𐍃𐌻𐌴𐌹𐌸𐌰𐌼	yes	1	usleiþan: go away, go out, pass forth, travel out, vanish	2	sleiþa: damage (N.), detriment, harm (N.), injury, loss	2	usliþa: of disabled limb, paralytic	On that day, when evening had come, he said to them, "Let's go over to the other side."	jah qaþ du im in jainamma daga at andanahtja þan waurþanamma: usleiþam jainis stadis.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼 𐌹𐌽 𐌾𐌰𐌹𐌽𐌰𐌼𐌼𐌰 𐌳𐌰𐌲𐌰 𐌰𐍄 𐌰𐌽𐌳𐌰𐌽𐌰𐌷𐍄𐌾𐌰 𐌸𐌰𐌽 𐍅𐌰𐌿𐍂𐌸𐌰𐌽𐌰𐌼𐌼𐌰: 𐌿𐍃𐌻𐌴𐌹𐌸𐌰𐌼 𐌾𐌰𐌹𐌽𐌹𐍃 𐍃𐍄𐌰𐌳𐌹𐍃.
okay	test_0195_d0	llm_diversify	1	broken pieces	gabruko	𐌲𐌰𐌱𐍂𐌿𐌺𐍉	yes	1	gabruka: broken piece, crumb (N.), fragment	2	gajukō: female yoke-fellow, female yoke-mate, figure of speech, para...	3	þaírkō: eye of a needle, hole (N.), perforation	They ate, and were filled. They took up seven baskets of broken pieces that were left over.	gamatidedun þan jah sadai waurþun; jah usnemun laibos gabruko sibun spwreidans.	𐌲𐌰𐌼𐌰𐍄𐌹𐌳𐌴𐌳𐌿𐌽 𐌸𐌰𐌽 𐌾𐌰𐌷 𐍃𐌰𐌳𐌰𐌹 𐍅𐌰𐌿𐍂𐌸𐌿𐌽; 𐌾𐌰𐌷 𐌿𐍃𐌽𐌴𐌼𐌿𐌽 𐌻𐌰𐌹𐌱𐍉𐍃 𐌲𐌰𐌱𐍂𐌿𐌺𐍉 𐍃𐌹𐌱𐌿𐌽 𐍃𐍀𐍅𐍂𐌴𐌹𐌳𐌰𐌽𐍃.
okay	test_0214_d1	llm_diversify	1	his	seina	𐍃𐌴𐌹𐌽𐌰	yes	1	seins: her, hers, his, its, of himself, one’s, their, theirs	2	sōna: atonement, expiation	2	keinan: bud (V.), germinate, sprout (V.)	He said to them, "Whoever divorces his wife, and marries another, commits adultery against her.	jah qaþ du im: sahvazuh saei afletiþ qen seina jah liugaiþ anþara, horinoþ du þizai.	𐌾𐌰𐌷 𐌵𐌰𐌸 𐌳𐌿 𐌹𐌼: 𐍃𐌰𐍈𐌰𐌶𐌿𐌷 𐍃𐌰𐌴𐌹 𐌰𐍆𐌻𐌴𐍄𐌹𐌸 𐌵𐌴𐌽 𐍃𐌴𐌹𐌽𐌰 𐌾𐌰𐌷 𐌻𐌹𐌿𐌲𐌰𐌹𐌸 𐌰𐌽𐌸𐌰𐍂𐌰, 𐌷𐍉𐍂𐌹𐌽𐍉𐌸 𐌳𐌿 𐌸𐌹𐌶𐌰𐌹.
okay	test_0282_d0	llm_diversify	1	cheer up	þrafstei	𐌸𐍂𐌰𐍆𐍃𐍄𐌴𐌹	yes	1	þramstei: cicada, grasshopper, locust	2	þrafsteins: comfort (N.), consolation, encouragement, heartening (N.)	2	þrafsts: consolation	But Jesus, turning around and seeing her, said, "Daughter, cheer up! Your faith has made you well." And the woman was made well from that hour.	iþ Iesus gawandjands sik jah gasaihvands þo qaþ: þrafstei þuk dauhtar! galaubeins þeina ganasida þuk. jah ganas so qino fram þizai hveilai jainai.	𐌹𐌸 𐌹𐌴𐍃𐌿𐍃 𐌲𐌰𐍅𐌰𐌽𐌳𐌾𐌰𐌽𐌳𐍃 𐍃𐌹𐌺 𐌾𐌰𐌷 𐌲𐌰𐍃𐌰𐌹𐍈𐌰𐌽𐌳𐍃 𐌸𐍉 𐌵𐌰𐌸: 𐌸𐍂𐌰𐍆𐍃𐍄𐌴𐌹 𐌸𐌿𐌺 𐌳𐌰𐌿𐌷𐍄𐌰𐍂! 𐌲𐌰𐌻𐌰𐌿𐌱𐌴𐌹𐌽𐍃 𐌸𐌴𐌹𐌽𐌰 𐌲𐌰𐌽𐌰𐍃𐌹𐌳𐌰 𐌸𐌿𐌺. 𐌾𐌰𐌷 𐌲𐌰𐌽𐌰𐍃 𐍃𐍉 𐌵𐌹𐌽𐍉 𐍆𐍂𐌰𐌼 𐌸𐌹𐌶𐌰𐌹 𐍈𐌴𐌹𐌻𐌰𐌹 𐌾𐌰𐌹𐌽𐌰𐌹.
okay	test_0290_d1	llm_diversify	1	my	meinis	𐌼𐌴𐌹𐌽𐌹𐍃	yes	1	meins: mine (Pron.), my	2	mains: common	2	mēreis: famed, reputed	Everyone therefore who confesses me before men, him I will also confess before my Father who is in heaven.	Sahvazuh nu saei andhaitiþ mis in andwairþja manne, andhaita jah ik imma in andwairþja attins meinis saei in himinam ist.	𐍃𐌰𐍈𐌰𐌶𐌿𐌷 𐌽𐌿 𐍃𐌰𐌴𐌹 𐌰𐌽𐌳𐌷𐌰𐌹𐍄𐌹𐌸 𐌼𐌹𐍃 𐌹𐌽 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌼𐌰𐌽𐌽𐌴, 𐌰𐌽𐌳𐌷𐌰𐌹𐍄𐌰 𐌾𐌰𐌷 𐌹𐌺 𐌹𐌼𐌼𐌰 𐌹𐌽 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌰𐍄𐍄𐌹𐌽𐍃 𐌼𐌴𐌹𐌽𐌹𐍃 𐍃𐌰𐌴𐌹 𐌹𐌽 𐌷𐌹𐌼𐌹𐌽𐌰𐌼 𐌹𐍃𐍄.
okay	test_0319_d0	llm_diversify	1	third	þridjan	𐌸𐍂𐌹𐌳𐌾𐌰𐌽	yes	1	þridja: third	2	bidjan: ask, ask a favour, ask for, beg, beseech, entreat, petition ...	2	raidjan: carry (V.), direct authoritatively, enjoin, establish, inter...	Command therefore that the tomb be made secure until the third day, lest perhaps his disciples come at night and steal him away, and tell the people, 'He is risen from the dead;' and the last deception will be worse than the first."	hait nu witan þamma hlaiwa und þana þridjan dag, ibai ufto qimandans þai siponjos is binimaina imma jah qiþaina du managein: urrais us dauþaim, jah ist so speidizei airziþa wairsizei þizai frumein.	𐌷𐌰𐌹𐍄 𐌽𐌿 𐍅𐌹𐍄𐌰𐌽 𐌸𐌰𐌼𐌼𐌰 𐌷𐌻𐌰𐌹𐍅𐌰 𐌿𐌽𐌳 𐌸𐌰𐌽𐌰 𐌸𐍂𐌹𐌳𐌾𐌰𐌽 𐌳𐌰𐌲, 𐌹𐌱𐌰𐌹 𐌿𐍆𐍄𐍉 𐌵𐌹𐌼𐌰𐌽𐌳𐌰𐌽𐍃 𐌸𐌰𐌹 𐍃𐌹𐍀𐍉𐌽𐌾𐍉𐍃 𐌹𐍃 𐌱𐌹𐌽𐌹𐌼𐌰𐌹𐌽𐌰 𐌹𐌼𐌼𐌰 𐌾𐌰𐌷 𐌵𐌹𐌸𐌰𐌹𐌽𐌰 𐌳𐌿 𐌼𐌰𐌽𐌰𐌲𐌴𐌹𐌽: 𐌿𐍂𐍂𐌰𐌹𐍃 𐌿𐍃 𐌳𐌰𐌿𐌸𐌰𐌹𐌼, 𐌾𐌰𐌷 𐌹𐍃𐍄 𐍃𐍉 𐍃𐍀𐌴𐌹𐌳𐌹𐌶𐌴𐌹 𐌰𐌹𐍂𐌶𐌹𐌸𐌰 𐍅𐌰𐌹𐍂𐍃𐌹𐌶𐌴𐌹 𐌸𐌹𐌶𐌰𐌹 𐍆𐍂𐌿𐌼𐌴𐌹𐌽.
okay	test_0143_d2	llm_diversify	1	raise up	urraisjai	𐌿𐍂𐍂𐌰𐌹𐍃𐌾𐌰𐌹	yes	1	urraisjan: arouse, cause to rise up, raise up, rouse (V.)	3	usgaisjan: frighten, strike aghast	3	urreisan: arise, get up, rise (V.)	They asked him, "Teacher, Moses wrote to us that if a man's brother dies having a wife, and he is childless, his brother should take the wife, and raise up children for his brother.	qiþandans: laisari, Moses gamelida uns, jabai hvis broþar gadauþnai aigands qen, jah sa unbarnahs gadauþnai, ei nimai broþar is þo qen jah urraisjai fraiw broþr seinamma.	𐌵𐌹𐌸𐌰𐌽𐌳𐌰𐌽𐍃: 𐌻𐌰𐌹𐍃𐌰𐍂𐌹, 𐌼𐍉𐍃𐌴𐍃 𐌲𐌰𐌼𐌴𐌻𐌹𐌳𐌰 𐌿𐌽𐍃, 𐌾𐌰𐌱𐌰𐌹 𐍈𐌹𐍃 𐌱𐍂𐍉𐌸𐌰𐍂 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹 𐌰𐌹𐌲𐌰𐌽𐌳𐍃 𐌵𐌴𐌽, 𐌾𐌰𐌷 𐍃𐌰 𐌿𐌽𐌱𐌰𐍂𐌽𐌰𐌷𐍃 𐌲𐌰𐌳𐌰𐌿𐌸𐌽𐌰𐌹, 𐌴𐌹 𐌽𐌹𐌼𐌰𐌹 𐌱𐍂𐍉𐌸𐌰𐍂 𐌹𐍃 𐌸𐍉 𐌵𐌴𐌽 𐌾𐌰𐌷 𐌿𐍂𐍂𐌰𐌹𐍃𐌾𐌰𐌹 𐍆𐍂𐌰𐌹𐍅 𐌱𐍂𐍉𐌸𐍂 𐍃𐌴𐌹𐌽𐌰𐌼𐌼𐌰.
okay	test_0173_d1	llm_diversify	1	accept	andnimand	𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳	yes	1	andniman: accept (V.), adopt, have receipt of, receive, receive in ret...	3	inniman: accept (V.), get, receive, take in	3	andqiþan: address with salutations, greet, salute (V.), say farewell t...	Those which were sown on the good ground are those who hear the word, and accept it, and bear fruit, some thirty times, some sixty times, and some one hundred times."	jah þai sind þai ana airþai þizai godon saianans, þaiei hausjand þata waurd jah andnimand jah akran bairand, ain ·l· jah ain ·j· jah ain ·r·	𐌾𐌰𐌷 𐌸𐌰𐌹 𐍃𐌹𐌽𐌳 𐌸𐌰𐌹 𐌰𐌽𐌰 𐌰𐌹𐍂𐌸𐌰𐌹 𐌸𐌹𐌶𐌰𐌹 𐌲𐍉𐌳𐍉𐌽 𐍃𐌰𐌹𐌰𐌽𐌰𐌽𐍃, 𐌸𐌰𐌹𐌴𐌹 𐌷𐌰𐌿𐍃𐌾𐌰𐌽𐌳 𐌸𐌰𐍄𐌰 𐍅𐌰𐌿𐍂𐌳 𐌾𐌰𐌷 𐌰𐌽𐌳𐌽𐌹𐌼𐌰𐌽𐌳 𐌾𐌰𐌷 𐌰𐌺𐍂𐌰𐌽 𐌱𐌰𐌹𐍂𐌰𐌽𐌳, 𐌰𐌹𐌽 ·𐌻· 𐌾𐌰𐌷 𐌰𐌹𐌽 ·𐌾· 𐌾𐌰𐌷 𐌰𐌹𐌽 ·𐍂·
okay	test_0259_d0	llm_diversify	1	more	managizo	𐌼𐌰𐌽𐌰𐌲𐌹𐌶𐍉	yes	1	managiza: excessive, more, more abundant, more plentiful	3	managnan: abound, be abundant	3	managjan: increase (V.), make abundant, multiply	But let your 'Yes' be 'Yes' and your 'No' be 'No.' Whatever is more than these is of the evil one.	sijaiþ~þan waurd izwar: ja, ja; ne, ne; iþ þata managizo þaim us þamma ubilin ist.	𐍃𐌹𐌾𐌰𐌹𐌸~𐌸𐌰𐌽 𐍅𐌰𐌿𐍂𐌳 𐌹𐌶𐍅𐌰𐍂: 𐌾𐌰, 𐌾𐌰; 𐌽𐌴, 𐌽𐌴; 𐌹𐌸 𐌸𐌰𐍄𐌰 𐌼𐌰𐌽𐌰𐌲𐌹𐌶𐍉 𐌸𐌰𐌹𐌼 𐌿𐍃 𐌸𐌰𐌼𐌼𐌰 𐌿𐌱𐌹𐌻𐌹𐌽 𐌹𐍃𐍄.
okay	test_0290_d0	llm_diversify	1	Everyone	Sahvazuh	𐍃𐌰𐍈𐌰𐌶𐌿𐌷	no	1	saƕazuh: anyone who, everyone who, who ever	3	ƕazuh: each, every one, everyone	4	swēþauh: admittedly, but, indeed	Everyone therefore who confesses me before men, him I will also confess before my Father who is in heaven.	Sahvazuh nu saei andhaitiþ mis in andwairþja manne, andhaita jah ik imma in andwairþja attins meinis saei in himinam ist.	𐍃𐌰𐍈𐌰𐌶𐌿𐌷 𐌽𐌿 𐍃𐌰𐌴𐌹 𐌰𐌽𐌳𐌷𐌰𐌹𐍄𐌹𐌸 𐌼𐌹𐍃 𐌹𐌽 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌼𐌰𐌽𐌽𐌴, 𐌰𐌽𐌳𐌷𐌰𐌹𐍄𐌰 𐌾𐌰𐌷 𐌹𐌺 𐌹𐌼𐌼𐌰 𐌹𐌽 𐌰𐌽𐌳𐍅𐌰𐌹𐍂𐌸𐌾𐌰 𐌰𐍄𐍄𐌹𐌽𐍃 𐌼𐌴𐌹𐌽𐌹𐍃 𐍃𐌰𐌴𐌹 𐌹𐌽 𐌷𐌹𐌼𐌹𐌽𐌰𐌼 𐌹𐍃𐍄.
